"X01_01_2050"
250.100006103516
253.5
256.800018310547
252.600006103516
250.800003051758
253.800003051758
254
256.100006103516
251.300003051758
256
256.300018310547
256.700012207031
250.199996948242
254.5
255.699996948242
254.900009155273
252.699996948242
255
257.300018310547
254.400009155273
253.300003051758
256.100006103516
255.100006103516
257.800018310547
253.900009155273
256.700012207031
255.800003051758
257.600006103516
253.900009155273
254.100006103516
246.900009155273
252.300003051758
254.900009155273
258.399993896484
256
255
253.199996948242
256.300018310547
254
254.600006103516
256.5
253.600006103516
251.600006103516
256
250.300003051758
254.800003051758
254.300003051758
252.5
253.400009155273
253.800003051758
246.900009155273
253.5
249.600006103516
251.900009155273
256.600006103516
253.900009155273
251.600006103516
255.699996948242
253.300003051758
252.600006103516
251.5
256.899993896484
253.300003051758
252.600006103516
254.100006103516
255.100006103516
246.900009155273
256.300018310547
250.800003051758
251.600006103516
251.100006103516
253.800003051758
253.400009155273
255.800003051758
253.300003051758
252.100006103516
256.899993896484
252.100006103516
253.600006103516
246.900009155273
256.5
253.300003051758
250.699996948242
246.900009155273
249.600006103516
250
255.800003051758
257.100006103516
252.600006103516
258.600006103516
255
256.100006103516
254.699996948242
257
246.900009155273
253.5
255.100006103516
255.300003051758
254.100006103516
250.900009155273
252.400009155273
257.5
250.5
254.699996948242
253.800003051758
253.900009155273
253.400009155273
254.300003051758
252.800003051758
256.899993896484
255
256.600006103516
250
260.100006103516
252
249.800003051758
254.100006103516
246.900009155273
251.600006103516
252.199996948242
246.900009155273
254
254.300003051758
255.600006103516
253.900009155273
250.800003051758
251.600006103516
246.900009155273
255
255.199996948242
253.600006103516
255.900009155273
251.400009155273
246.900009155273
249.600006103516
249.699996948242
252.5
256.5
255.400009155273
253.800003051758
251
246.900009155273
257.899993896484
250.699996948242
256.800018310547
254.300003051758
255.300003051758
257.399993896484
254.199996948242
255.600006103516
249.900009155273
256.800018310547
257.600006103516
251.100006103516
246.900009155273
257.399993896484
258.300018310547
256
255.699996948242
256.5
253.5
250.800003051758
254
250.800003051758
254.400009155273
256.600006103516
253.400009155273
257.100006103516
NA
252.300003051758
256.5
246.900009155273
255.100006103516
255.199996948242
251.199996948242
253.900009155273
255.800003051758
253.800003051758
254.100006103516
252.300003051758
253.900009155273
253.300003051758
255.300003051758
253.400009155273
256.700012207031
255.900009155273
256.5
255.300003051758
253.5
250.5
254.300003051758
251.900009155273
252.600006103516
246.900009155273
250.900009155273
251.199996948242
254.5
249.800003051758
255.400009155273
251.5
257.200012207031
257.100006103516
256.800018310547
254.400009155273
249.600006103516
246.900009155273
250.300003051758
253.5
257.200012207031
258.5
246.900009155273
256.899993896484
251
257.5
254.199996948242
255.800003051758
256.200012207031
246.900009155273
257.899993896484
251.300003051758
257.200012207031
253.199996948242
253.699996948242
255.600006103516
255.300003051758
249.699996948242
250.400009155273
253.600006103516
256.399993896484
251.600006103516
253.900009155273
256.800018310547
251.400009155273
255.600006103516
252.400009155273
251.400009155273
246.900009155273
246.900009155273
253.699996948242
258.300018310547
254.800003051758
250.900009155273
254
256.899993896484
251.199996948242
252.800003051758
254
258.899993896484
252.400009155273
253.699996948242
250.199996948242
252.199996948242
251.600006103516
249.600006103516
253
253.800003051758
250.900009155273
251.400009155273
246.900009155273
258.700012207031
246.900009155273
253.300003051758
258.5
254.699996948242
246.900009155273
256.600006103516
254.100006103516
251.800003051758
257.5
253.800003051758
251.800003051758
246.900009155273
253.800003051758
253.300003051758
250.300003051758
251
NA
253.600006103516
246.900009155273
257.399993896484
255.800003051758
255.199996948242
252.5
256.100006103516
257.399993896484
253.300003051758
257.200012207031
256.800018310547
251.900009155273
252.199996948242
256.399993896484
254.400009155273
253.300003051758
252
257.700012207031
250.300003051758
256.800018310547
254.100006103516
256.800018310547
257.5
256.5
253.5
250.600006103516
253
253.800003051758
255.900009155273
257.399993896484
254.400009155273
251.800003051758
246.900009155273
255.5
254.199996948242
254.400009155273
251.199996948242
253.300003051758
246.900009155273
250.5
252.199996948242
246.900009155273
246.900009155273
251.699996948242
258.899993896484
251.100006103516
257.300018310547
246.900009155273
256.200012207031
253.400009155273
253.400009155273
258.399993896484
256.800018310547
254.5
251.600006103516
257.700012207031
251.800003051758
252.900009155273
253.600006103516
254.199996948242
253
246.900009155273
255.199996948242
253.5
253.600006103516
249.699996948242
252.199996948242
255.100006103516
253.400009155273
257.300018310547
257.5
254.400009155273
256.899993896484
255.600006103516
252.699996948242
255.400009155273
255.600006103516
250.300003051758
250.300003051758
253.699996948242
250.699996948242
251.100006103516
255.699996948242
251.699996948242
254.699996948242
253.800003051758
255.100006103516
255.199996948242
254.5
253.699996948242
255.699996948242
258
255.699996948242
246.900009155273
257.100006103516
256.800018310547
250
252.699996948242
250.600006103516
257.899993896484
255.800003051758
246.900009155273
257.300018310547
250.400009155273
250.600006103516
246.900009155273
251.300003051758
253.699996948242
246.900009155273
252.400009155273
253.600006103516
256.600006103516
251.800003051758
252.300003051758
250.600006103516
249.900009155273
251.100006103516
253.5
256.399993896484
250.699996948242
255
256
252.900009155273
254.199996948242
257
251.199996948242
257
254.199996948242
253.600006103516
253.400009155273
254.900009155273
250.199996948242
255.400009155273
253.300003051758
254.400009155273
254.100006103516
253.400009155273
255.699996948242
253.699996948242
253.900009155273
250.699996948242
255.900009155273
256.800018310547
254.300003051758
250.300003051758
254.900009155273
255.699996948242
249.400009155273
257.399993896484
254.900009155273
257.100006103516
256.600006103516
254
257.399993896484
255.100006103516
251.400009155273
255.199996948242
255.100006103516
260.200012207031
251.199996948242
255.300003051758
251.400009155273
254.800003051758
252.600006103516
257.300018310547
254.5
254.300003051758
252.800003051758
258
253.800003051758
258.5
256.800018310547
252.300003051758
251.199996948242
253.300003051758
257.399993896484
252.600006103516
251.199996948242
255.199996948242
250.400009155273
251.699996948242
256.5
256.5
250.900009155273
254.699996948242
253.300003051758
254
255.900009155273
256.600006103516
253.800003051758
246.900009155273
253.5
253.300003051758
255.5
256.300018310547
253.900009155273
256.700012207031
246.900009155273
250.100006103516
252.699996948242
255.800003051758
246.900009155273
246.900009155273
256.100006103516
253.699996948242
250.300003051758
254.199996948242
254.400009155273
251.199996948242
250.400009155273
254.199996948242
253.199996948242
250.400009155273
254.400009155273
256.700012207031
253.900009155273
253.300003051758
246.900009155273
253.5
256.5
252.199996948242
257.300018310547
256.100006103516
256.5
250.400009155273
257.200012207031
253.699996948242
246.900009155273
246.900009155273
246.900009155273
254.900009155273
251.199996948242
255.699996948242
257.200012207031
256
253.900009155273
250.5
251.300003051758
246.900009155273
257
251.5
246.900009155273
256.600006103516
250.900009155273
256.5
256.200012207031
260.100006103516
252.600006103516
255.5
255.699996948242
250.600006103516
253.300003051758
256.300018310547
255.400009155273
254.199996948242
251.199996948242
252.800003051758
250.699996948242
254.400009155273
250.800003051758
253.100006103516
254.400009155273
257.100006103516
250.400009155273
256.600006103516
NA
255.300003051758
251.600006103516
256.399993896484
255
257.399993896484
256.800018310547
246.900009155273
254.5
255.900009155273
255.900009155273
250.600006103516
246.900009155273
254.600006103516
258.899993896484
246.900009155273
251.5
252.300003051758
250.600006103516
252.600006103516
252
256.700012207031
252.199996948242
246.900009155273
253.800003051758
257.600006103516
255
254
252.199996948242
256.5
254.600006103516
253.800003051758
257.800018310547
254.400009155273
250
255.699996948242
256.600006103516
253.900009155273
256.600006103516
255.800003051758
246.900009155273
253.100006103516
252.199996948242
257.600006103516
256.399993896484
256.5
255
255.100006103516
256.5
254.300003051758
255.300003051758
256
254.5
257.800018310547
250.699996948242
251.100006103516
254.100006103516
253.800003051758
NA
255.100006103516
250.400009155273
257.399993896484
256.800018310547
253.300003051758
257.5
246.900009155273
251.800003051758
251.800003051758
254.5
NA
251.800003051758
255.600006103516
256.800018310547
246.900009155273
254.100006103516
255.900009155273
253.300003051758
251.900009155273
250.699996948242
256.100006103516
246.900009155273
255.300003051758
253.300003051758
252.400009155273
257.700012207031
253.800003051758
251.300003051758
257.399993896484
254.900009155273
252.199996948242
252.400009155273
254.800003051758
254.5
246.900009155273
NA
257.399993896484
255.5
254.800003051758
246.900009155273
257
